idx	k	ia	ib	regime	value_regime	re_e_sig	im_e_reduced_sig	im_e_wrap	default_class	strict_class	canon_class	canon_strict_class
1285	2	0	133	success	normal	-2.14475	-0.709647	0	1280	1284	1285	1285
1286	2	0	134	success	normal	-8.33121e-7	-1.57282	0	1281	1285	1286	1286
1287	2	0	135	success	normal	-0.657061	2.98565	-1	1282	1286	1287	1287
1288	2	0	136	success	normal	-14.2549	-2.16686	-1	1283	1287	1288	1288
1289	2	0	137	success	normal	-3.56950	-1.82688	0	1284	1288	1289	1289
1290	2	0	138	success	normal	-1.60021	-0.184865	0	1285	1289	1290	1290
1291	2	0	139	success	normal	-7.39585	-1.20601	0	1286	1290	1291	1291
1292	2	0	140	success	normal	-0.456511	-3.03164	0	1287	1291	1292	1292
1293	2	0	141	success	normal	-0.408151	-0.704918	0	1288	1292	1293	1293
1294	2	0	142	success	normal	-1.51003	-0.511181	0	1289	1293	1294	1294
1295	2	0	143	success	normal	-1.40606	-0.473344	0	1290	1294	1295	1295
1296	2	0	144	success	normal	0.000445103	-0.886370	0	1291	1295	1296	1296
1297	2	0	145	success	normal	-0.665982	-0.0690713	0	1292	1296	1297	1297
1298	2	0	146	success	normal	1.32216	-0.350709	0	1293	1297	1298	1298
1299	2	0	147	success	normal	-0.129063	-0.0224093	0	1294	1298	1299	1299
1300	2	0	148	success	normal	-0.0687977	-0.0332948	0	1295	1299	1300	1300
1301	2	0	149	success	normal	1.16571	-1.94024	0	1296	1300	1301	1301
1302	2	0	150	success	normal	-0.253536	-0.658200	0	1297	1301	1302	1302
1303	2	0	151	success	normal	-44.2772	2.37062	0	1298	1302	1303	1303
1304	2	0	152	success	normal	-0.295484	-1.56497	0	1299	1303	1304	1304
1305	2	0	153	success	normal	-0.513452	-2.38027	0	1300	1304	1305	1305
1306	2	0	154	success	normal	-0.607021	-2.26017	0	1301	1305	1306	1306
1307	2	0	155	success	normal	-0.147597	-1.48324	0	1302	1306	1307	1307
1308	2	0	156	success	normal	-0.681737	-1.45936	0	1303	1307	1308	1308
1309	2	0	157	success	normal	-0.573099	-1.26901	0	1304	1308	1309	1309
1310	2	0	158	success	normal	-1.20404	3.12724	0	1305	1309	1310	1310
1311	2	0	159	success	normal	-1.56100	-0.0240845	0	1306	1310	1311	1311
1312	2	0	160	success	normal	-1.05405	-1.06949	0	1307	1311	1312	1312
1313	2	0	161	success	normal	-1.11899	-0.998042	0	1308	1312	1313	1313
1314	2	0	162	success	normal	-0.0399041	-2.01391	0	1309	1313	1314	1314
1315	2	0	163	success	normal	-0.260930	-0.367652	0	1310	1314	1315	1315
1316	2	0	164	success	normal	-2.46204	1.91211	0	1311	1315	1316	1316
1317	2	0	165	success	normal	-0.237835	-0.439198	0	1312	1316	1317	1317
1318	2	0	166	success	normal	-2.78002	-0.755968	-1	1313	1317	1318	1318
1319	2	0	167	success	normal	-1.57206	0.00144972	0	1314	1318	1319	1319
1320	2	0	168	success	normal	-1.66675	-0.914713	0	1315	1319	1320	1320
1321	2	0	169	success	normal	-0.0982575	-1.55967	0	1316	1320	1321	1321
1322	2	0	170	success	normal	-0.00273899	-1.45454	0	1317	1321	1322	1322
1323	2	0	171	success	normal	0.542064	-1.52736	0	1318	1322	1323	1323
1324	2	0	172	success	normal	-0.0982929	-2.26429	0	1319	1323	1324	1324
1325	2	0	173	success	normal	-0.361296	-1.06954	0	1320	1324	1325	1325
1326	2	0	174	success	normal	0.664549	-1.06564	0	1321	1325	1326	1326
1327	2	0	175	success	normal	-20.4117	3.02635	-12	1322	1326	1327	1327
1328	2	0	176	success	normal	-0.158963	-1.61418	0	1323	1327	1328	1328
1329	2	0	177	success	normal	-1.71969	-0.792207	0	1324	1328	1329	1329
1330	2	0	178	success	normal	-0.129492	-2.36544	0	1325	1329	1330	1330
1331	2	0	179	success	normal	-0.00342418	-1.44081	0	1326	1330	1331	1331
1332	2	0	180	success	normal	-1.05668e-5	-1.56358	0	1327	1331	1332	1332
1333	2	0	181	success	normal	-0.000251153	-1.60600	0	1328	1332	1333	1333
1334	2	0	182	success	normal	1.44249e-8	-6.55834e-9	0	1329	1333	1334	1334
1335	2	0	183	success	normal	-1.15834	0.0821744	0	1330	1334	1335	1335
1336	2	0	184	success	normal	0.000514304	-0.0148056	0	1331	1335	1336	1336
1337	2	0	185	success	normal	0.298703	1.00049	0	1332	1336	1337	1337
1338	2	0	186	success	normal	-2.12878	1.14593	0	1333	1337	1338	1338
1339	2	0	187	success	normal	-0.682300	0.128362	0	1334	1338	1339	1339
1340	2	0	188	success	normal	-0.635621	0.976765	0	1335	1339	1340	1340
1341	2	0	189	success	normal	-0.554484	0.886689	0	1336	1340	1341	1341
1342	2	0	190	success	normal	-0.816364	-0.0967301	0	1337	1341	1342	1342
1343	2	0	191	success	normal	-0.849517	1.17747	0	1338	1342	1343	1343
1344	2	0	192	success	normal	-0.305778	0.202728	0	1339	1343	1344	1344
1345	2	0	193	success	normal	-0.337712	0.0599838	0	1340	1344	1345	1345
1346	2	0	194	success	normal	-1.62388	-0.0123946	0	1341	1345	1346	1346
1347	2	0	195	success	normal	-0.00318088	1.57079	0	1342	1346	1347	1347
1348	2	0	196	success	normal	-1.02345	0.897062	0	1343	1347	1348	1348
1349	2	0	197	success	normal	-0.884813	0.115788	0	1344	1348	1349	1349
1350	2	0	198	success	normal	-1.13136	-0.396753	0	1345	1349	1350	1350
1351	2	0	199	success	normal	-1.57197	0.0278928	0	1346	1350	1351	1351
1352	2	0	200	success	normal	-1.13337	0.0601171	0	1347	1351	1352	1352
1353	2	0	201	success	normal	-0.974940	0.995512	0	1348	1352	1353	1353
1354	2	0	202	success	normal	-0.177218	0.505947	0	1349	1353	1354	1354
1355	2	0	203	success	normal	-0.0223296	0.00662783	0	1350	1354	1355	1355
1356	2	0	204	success	normal	-0.0449250	0.0197708	0	1351	1355	1356	1356
1357	2	0	205	success	normal	-0.355205	0.838113	0	1352	1356	1357	1357
1358	2	0	206	success	normal	-0.000821238	0	0	1353	1357	1358	1358
1359	2	0	207	success	normal	-0.291857	0.167372	0	1354	1358	1359	1359
1360	2	0	208	success	normal	-0.409526	0.175387	0	1355	1359	1360	1360
1361	2	0	209	success	normal	-0.0952216	1.02165	0	1356	1360	1361	1361
1362	2	0	210	success	normal	-1.13320	0	0	1357	1361	1362	1362
1363	2	0	211	success	normal	-0.696082	1.32685	0	1358	1362	1363	1363
1364	2	0	212	success	normal	0.654317	0.211273	-1	1359	1363	1364	1364
1365	2	0	213	success	normal	0.00283737	1.76082e-5	0	1360	1364	1365	1365
1366	2	0	214	success	normal	0.00592726	-0.00721253	0	1361	1365	1366	1366
1367	2	0	215	success	normal	-0.649380	0.110813	0	1362	1366	1367	1367
1368	2	0	216	success	normal	-1.48862	-0.0156174	0	1363	1367	1368	1368
1369	2	0	217	success	normal	0.0334500	0.756745	0	1364	1368	1369	1369
1370	2	0	218	success	normal	-0.751176	1.27968	0	1365	1369	1370	1370
1371	2	0	219	success	normal	-0.0540638	1.56949	0	1366	1370	1371	1371
1372	2	0	220	success	normal	0.274207	1.53662	0	1367	1371	1372	1372
1373	2	0	221	success	normal	-1.09268	-0.395156	0	1368	1372	1373	1373
1374	2	0	222	success	normal	-0.497263	-0.0894101	0	1369	1373	1374	1374
1375	2	0	223	success	normal	-0.486809	-0.134844	0	1370	1374	1375	1375
1376	2	0	224	success	normal	-1.24246	-0.179721	0	1371	1375	1376	1376
1377	2	0	225	success	normal	-0.505798	0	0	1372	1376	1377	1377
1378	2	0	226	success	normal	-0.0339290	-1.22646	0	1373	1377	1378	1378
1379	2	0	227	success	normal	-3.64299	-2.84273	0	1374	1378	1379	1379
1380	2	0	228	success	normal	-0.987976	0.705944	0	1375	1379	1380	1380
1381	2	0	229	success	normal	-0.326958	0	0	1376	1380	1381	1381
1382	2	0	230	success	normal	-0.609178	0	0	1377	1381	1382	1382
1383	2	0	231	success	normal	-1.06824	-0.183805	0	1378	1382	1383	1383
1384	2	0	232	success	normal	-1.31462	0	0	1379	1383	1384	1384
1385	2	0	233	success	normal	-3.64299	2.84273	0	1380	1384	1385	1385
1386	2	0	234	success	normal	-1.09372	0	0	1381	1385	1386	1386
1387	2	0	235	success	normal	-0.571035	0	0	1382	1386	1387	1387
1388	2	0	236	success	normal	-0.329370	0.0654281	0	1383	1387	1388	1388
1389	2	0	237	success	normal	-0.497182	0.0548819	0	1384	1388	1389	1389
1390	2	0	238	success	normal	-0.487286	0.0792328	0	1385	1389	1390	1390
1391	2	0	239	success	normal	-0.307804	0.0324578	0	1386	1390	1391	1391
1392	2	0	240	success	normal	-0.323001	0.173001	0	1387	1391	1392	1392
1393	2	0	241	success	normal	-0.257174	0.150996	0	1388	1392	1393	1393
1394	2	0	242	success	normal	-0.239060	-0.328411	0	1389	1393	1394	1394
1395	2	0	243	success	normal	0.00283737	-1.76082e-5	0	1390	1394	1395	1395
1396	2	0	244	success	normal	0.00592726	0.00721253	0	1391	1395	1396	1396
1397	2	0	245	success	normal	-0.409526	-0.175387	0	1392	1396	1397	1397
1398	2	0	246	success	normal	0.274207	-1.53662	0	1393	1397	1398	1398
1399	2	0	247	success	normal	-0.849517	-1.17747	0	1394	1398	1399	1399
1400	2	0	248	success	normal	-0.845746	-0.120790	0	1395	1399	1400	1400
1401	2	0	249	success	normal	-1.42840	0.152989	0	1396	1400	1401	1401
1402	2	0	250	success	normal	-0.535192	0.763986	0	1397	1401	1402	1402
1403	2	0	251	success	normal	-0.111271	0.570417	0	1398	1402	1403	1403
1404	2	0	252	success	near-1	-2.30657e-1305	0	0	25	25	25	1404
1405	2	0	253	success	normal	-0.0119544	0	0	1399	1403	1404	1405
1406	2	0	254	success	normal	-0.329483	-0.102598	0	1400	1404	1405	1406
1407	2	0	255	success	normal	-0.454055	0	0	1401	1405	1406	1407
1408	2	0	256	success	normal	-0.606884	0.895885	0	1402	1406	1407	1408
1409	2	0	257	success	normal	-0.00574670	0	0	1403	1407	1408	1409
1410	2	0	258	success	normal	-1.12914	-0.435526	0	1404	1408	1409	1410
1411	2	0	259	success	normal	-0.337196	0.0334063	0	1405	1409	1410	1411
1412	2	0	260	success	normal	-0.292427	0	0	1406	1410	1411	1412
1413	2	0	261	success	normal	-0.257174	-0.150996	0	1407	1411	1412	1413
1414	2	0	262	success	normal	-0.333803	0	0	1408	1412	1413	1414
1415	2	0	263	success	normal	-0.470498	0	0	1409	1413	1414	1415
1416	2	0	264	success	normal	-1.37676	-0.0641367	0	1410	1414	1415	1416
1417	2	0	265	success	normal	-1.39047	-0.378660	0	1411	1415	1416	1417
1418	2	0	266	success	normal	-1.41186	-0.356115	0	1412	1416	1417	1418
1419	2	0	267	success	normal	-1.31003	0.0490878	0	1413	1417	1418	1419
1420	2	0	268	success	normal	-1.34747	-0.430566	0	1414	1418	1419	1420
1421	2	0	269	success	normal	-1.56519	-0.124788	0	1415	1419	1420	1421
1422	2	0	270	success	normal	-1.56215	-0.0373571	0	1416	1420	1421	1422
1423	2	0	271	success	normal	-0.542005	-0.456487	0	1417	1421	1422	1423
1424	2	0	272	success	normal	-1.48740	-0.503720	0	1418	1422	1423	1424
1425	2	0	273	success	normal	-1.28661	-0.377853	0	1419	1423	1424	1425
1426	2	0	274	success	normal	-1.27565	-0.0600216	0	1420	1424	1425	1426
1427	2	0	275	success	normal	-1.18042	0.222303	0	1421	1425	1426	1427
1428	2	0	276	success	normal	0.272887	0.555254	0	1422	1426	1427	1428
1429	2	0	277	success	normal	-1.13453	-0.0381370	0	1423	1427	1428	1429
1430	2	0	278	success	normal	-1.30770	-0.398032	0	1424	1428	1429	1430
1431	2	0	279	success	normal	-1.55933	-0.279800	0	1425	1429	1430	1431
1432	2	0	280	success	normal	-1.92894	-0.0274331	0	1426	1430	1431	1432
1433	2	0	281	success	normal	-1.85385	-0.0458897	0	1427	1431	1432	1433
1434	2	0	282	success	normal	-1.46626	-0.352339	0	1428	1432	1433	1434
1435	2	0	283	success	normal	-2.17737	0	0	1429	1433	1434	1435
1436	2	0	284	success	normal	-1.57859	-0.107097	0	1430	1434	1435	1436
1437	2	0	285	success	normal	-1.51268	-0.0978392	0	1431	1435	1436	1437
1438	2	0	286	success	normal	-1.50800	-0.414458	0	1432	1436	1437	1438
1439	2	0	287	success	normal	-1.38277	-0.454431	0	1433	1437	1438	1439
1440	2	0	288	success	normal	-1.12234	-1.24757	0	1434	1438	1439	1440
1441	2	0	289	success	normal	-2.13648	-0.205262	0	1435	1439	1440	1441
1442	2	0	290	success	normal	-2.09122	-0.291231	0	1436	1440	1441	1442
1443	2	0	291	success	normal	-1.39316	-0.0556645	0	1437	1441	1442	1443
1444	2	0	292	success	normal	-0.234543	-0.745589	0	1438	1442	1443	1444
1445	2	0	293	success	normal	-1.56512	-0.380284	0	1439	1443	1444	1445
1446	2	0	294	success	normal	-1.37116	-0.447047	0	1440	1444	1445	1446
1447	2	0	295	success	normal	-1.48097	-0.501491	0	1441	1445	1446	1447
1448	2	0	296	success	normal	-1.52150	-0.513996	0	1442	1446	1447	1448
1449	2	0	297	success	normal	-2.87297	0.654336	0	1443	1447	1448	1449
1450	2	0	298	success	normal	-0.683986	2.27709	0	1444	1448	1449	1450
1451	2	0	299	success	normal	-0.843830	2.09903	0	1445	1449	1450	1451
1452	2	0	300	success	normal	-3.68826	-0.671792	0	1446	1450	1451	1452
1453	2	0	301	success	normal	-0.215543	2.59086	0	1447	1451	1452	1453
1454	2	0	302	success	normal	-1.46001	0.587746	0	1448	1452	1453	1454
1455	2	0	303	success	normal	-1.60021	0.184865	0	1449	1453	1454	1455
1456	2	0	304	success	normal	70.4652	2.68126	-3	1450	1454	1455	1456
1457	2	0	305	success	normal	-8.33121e-7	1.57282	0	1451	1455	1456	1457
1458	2	0	306	success	normal	-0.657061	-2.98565	1	1452	1456	1457	1458
1459	2	0	307	success	normal	-4.14400	0.953587	0	1453	1457	1458	1459
1460	2	0	308	success	normal	-3.56950	1.82688	0	1454	1458	1459	1460
1461	2	0	309	success	normal	7.09228	0.478803	22	1455	1459	1460	1461
1462	2	0	310	success	normal	-7.39585	1.20601	0	1456	1460	1461	1462
1463	2	0	311	success	normal	-0.456511	3.03164	0	1457	1461	1462	1463
1464	2	0	312	success	normal	-0.990434	1.13677	0	1458	1462	1463	1464
1465	2	0	313	success	normal	-0.583175	0.0399569	0	1459	1463	1464	1465
1466	2	0	314	success	normal	-0.701880	0.0839582	0	1460	1464	1465	1466
1467	2	0	315	success	normal	-0.807841	1.73229	0	1461	1465	1466	1467
1468	2	0	316	success	normal	-1.43716	0.485629	0	1462	1466	1467	1468
1469	2	0	317	success	normal	-1.77502	0.569969	0	1463	1467	1468	1469
1470	2	0	318	success	normal	-0.444201	1.54158	0	1464	1468	1469	1470
1471	2	0	319	success	normal	-0.0982929	2.26429	0	1465	1469	1470	1471
1472	2	0	320	success	normal	0.718975	-0.888560	0	1466	1470	1471	1472
1473	2	0	321	success	normal	-0.313408	0.155571	0	1467	1471	1472	1473
1474	2	0	322	success	normal	-0.297798	0.233828	0	1468	1472	1473	1474
1475	2	0	323	success	normal	-2.73596	0.532149	0	1469	1473	1474	1475
1476	2	0	324	success	normal	-44.2772	-2.37062	-1	1470	1474	1475	1476
1477	2	0	325	success	normal	-0.573099	1.26901	0	1471	1475	1476	1477
1478	2	0	326	success	normal	-0.129492	2.36544	0	1472	1476	1477	1478
1479	2	0	327	success	normal	-0.000251153	1.60600	0	1473	1477	1478	1479
1480	2	0	328	success	normal	-0.00510808	1.41204	0	1474	1478	1479	1480
1481	2	0	329	success	normal	-0.296669	-0.365864	0	1475	1479	1480	1481
1482	2	0	330	success	normal	-1.18874	-0.299671	0	1476	1480	1481	1482
1483	2	0	331	success	normal	-1.11963	-0.235199	0	1477	1481	1482	1483
1484	2	0	332	success	normal	-0.0374716	-0.516719	0	1478	1482	1483	1484
1485	2	0	333	success	normal	-0.371049	0.178365	0	1479	1483	1484	1485
1486	2	0	334	success	normal	-0.102037	0.0739137	0	1480	1484	1485	1486
1487	2	0	335	success	normal	-1.38201	2.90646	0	1481	1485	1486	1487
1488	2	0	336	success	normal	-1.57038	-0.00122151	0	1482	1486	1487	1488
1489	2	0	337	success	normal	-1.18520	-0.615627	0	1483	1487	1488	1489
1490	2	0	338	success	normal	-0.284305	-0.615627	0	1484	1488	1489	1490
1491	2	0	339	success	normal	0.368732	-0.688775	0	1485	1489	1490	1491
1492	2	0	340	success	normal	-8.70358	-2.09977	-2	1486	1490	1491	1492
1493	2	0	341	success	normal	-0.176244	-0.965015	0	1487	1491	1492	1493
1494	2	0	342	success	normal	-1.24750	-0.551913	0	1488	1492	1493	1494
1495	2	0	343	success	normal	-3.52042	2.23132	-1	1489	1493	1494	1495
1496	2	0	344	success	normal	-2.12302	-0.332972	0	1490	1494	1495	1496
1497	2	0	345	success	normal	-2.05811	-0.490211	0	1491	1495	1496	1497
1498	2	0	346	success	normal	-7.80320	1.28192	0	1492	1496	1497	1498
1499	2	0	347	success	normal	-0.249607	-1.55898	0	1493	1497	1498	1499
1500	2	0	348	success	normal	1.66051	-1.01974	0	1494	1498	1499	1500
1501	2	0	349	success	normal	-1.40785	-2.89035	1	1495	1499	1500	1501
1502	2	0	350	success	normal	-1.57209	0	0	1496	1500	1501	1502
1503	2	0	351	success	normal	-2.60486	0	0	1497	1501	1502	1503
1504	2	0	352	success	normal	-5.49231	-2.52265	0	1498	1502	1503	1504
1505	2	0	353	success	normal	-13.8593	1.21948e-260	0	1499	1503	1504	1505
1506	2	0	354	success	normal	1.66051	1.01974	0	1500	1504	1505	1506
1507	2	0	355	success	normal	-6.81613	0	0	1501	1505	1506	1507
1508	2	0	356	success	normal	-2.43842	-4.06494e-261	0	1502	1506	1507	1508
1509	2	0	357	success	normal	-1.19751	0.215232	0	1503	1507	1508	1509
1510	2	0	358	success	normal	-1.47095	0.0475872	0	1504	1508	1509	1510
1511	2	0	359	success	normal	-1.47476	0.0717416	0	1505	1509	1510	1511
1512	2	0	360	success	normal	-1.07848	0.128385	0	1506	1510	1511	1512
1513	2	0	361	success	normal	-1.46771	0	0	1507	1511	1512	1513
1514	2	0	362	success	normal	-1.50201	0.454006	0	1508	1512	1513	1514
1515	2	0	363	success	normal	-1.28934	0.770394	0	1509	1513	1514	1515
1516	2	0	364	success	normal	-1.27727	-0.319037	0	1510	1514	1515	1516
1517	2	0	365	success	normal	-1.57053	0	0	1511	1515	1516	1517
1518	2	0	366	success	normal	-1.41402	0	0	1512	1516	1517	1518
1519	2	0	367	success	normal	-1.18230	0.106106	0	1513	1517	1518	1519
1520	2	0	368	success	normal	-0.998952	0	0	1514	1518	1519	1520
1521	2	0	369	success	normal	-1.28934	-0.770394	0	1515	1519	1520	1521
1522	2	0	370	success	normal	-1.15775	0	0	1516	1520	1521	1522
1523	2	0	371	success	normal	-1.43356	0	0	1517	1521	1522	1523
1524	2	0	372	success	normal	-1.08654	-0.00172919	0	1518	1522	1523	1524
1525	2	0	373	success	normal	-0.702457	0.851677	0	1519	1523	1524	1525
1526	2	0	374	success	normal	-0.665994	0.718549	0	1520	1524	1525	1526
1527	2	0	375	success	normal	-1.30476	-0.155613	0	1521	1525	1526	1527
1528	2	0	376	success	normal	-0.608060	-0.00872715	0	1522	1526	1527	1528
1529	2	0	377	success	normal	-0.611294	-0.242676	0	1523	1527	1528	1529
1530	2	0	378	success	normal	-1.33107	-0.714940	0	1524	1528	1529	1530
1531	2	0	379	success	normal	-0.433042	-0.169671	0	1525	1529	1530	1531
1532	2	0	380	success	normal	-0.425395	-0.254699	0	1526	1530	1531	1532
1533	2	0	381	success	normal	-1.74782	-0.449680	0	1527	1531	1532	1533
1534	2	0	382	success	normal	-0.439766	0	0	1528	1532	1533	1534
1535	2	0	383	success	normal	-0.426671	-1.37622	0	1529	1533	1534	1535
1536	2	0	384	success	normal	-0.843424	-2.20739	0	1530	1534	1535	1536
1537	2	0	385	success	normal	-1.37367	-0.644580	0	1531	1535	1536	1537
1538	2	0	386	success	normal	-0.502548	-0.173481	0	1532	1536	1537	1538
1539	2	0	387	success	normal	-0.499142	-0.259991	0	1533	1537	1538	1539
1540	2	0	388	success	normal	-1.73295	-0.395077	0	1534	1538	1539	1540
1541	2	0	389	success	normal	-0.619835	-1.31591	0	1535	1539	1540	1541
1542	2	0	390	success	normal	-1.07818	-1.98549	0	1536	1540	1541	1542
1543	2	0	391	success	normal	-0.870871	0.213573	0	1537	1541	1542	1543
1544	2	0	392	success	normal	-0.00107322	1.64357	0	1538	1542	1543	1544
1545	2	0	393	success	normal	-0.0127719	1.31975	0	1539	1543	1544	1545
1546	2	0	394	success	normal	-1.10560	-0.0692824	0	1540	1544	1545	1546
1547	2	0	395	success	normal	-0.303294	0.209106	0	1541	1545	1546	1547
1548	2	0	396	success	normal	-1.56700	-0.0411918	0	1542	1546	1547	1548
1549	2	0	397	success	normal	-1.47181	-0.0293088	0	1543	1547	1548	1549
1550	2	0	398	success	normal	-1.47652	-0.0424839	0	1544	1548	1549	1550
1551	2	0	399	success	normal	-1.58232	-0.0212468	0	1545	1549	1550	1551
1552	2	0	400	success	normal	-1.56000	-0.105811	0	1546	1550	1551	1552
1553	2	0	401	success	normal	-1.60206	-0.103144	0	1547	1551	1552	1553
1554	2	0	402	success	normal	-1.57387	0.200042	0	1548	1552	1553	1554
1555	2	0	403	success	normal	-2.13648	0.205262	0	1549	1553	1554	1555
1556	2	0	404	success	normal	-2.09122	0.291231	0	1550	1554	1555	1556
1557	2	0	405	success	normal	-1.51268	0.0978392	0	1551	1555	1556	1557
1558	2	0	406	success	normal	-1.52150	0.513996	0	1552	1556	1557	1558
1559	2	0	407	success	normal	-1.34747	0.430566	0	1553	1557	1558	1559
1560	2	0	408	success	normal	1.21822	-0.267377	0	1554	1558	1559	1560
1561	2	0	409	success	normal	0.000688976	-0.000914557	0	1555	1559	1560	1561
1562	2	0	410	success	normal	0.00167068	0.000101162	0	1556	1560	1561	1562
1563	2	0	411	success	normal	-0.272445	2.71269	0	1557	1561	1562	1563
1564	2	0	412	success	normal	-0.291591	-0.894550	0	1558	1562	1563	1564
1565	2	0	413	success	normal	-11.3823	-1.03019	-2	1559	1563	1564	1565
1566	2	0	414	success	normal	-2.75283	0.261627	0	1560	1564	1565	1566
1567	2	0	415	success	normal	0.174186	-1.06161	0	1561	1565	1566	1567
1568	2	0	416	success	normal	-1.15184	0.935874	0	1562	1566	1567	1568
1569	2	0	417	success	normal	-2.56929e-16	0	0	1563	1567	1568	1569
1570	2	0	418	success	normal	-0.00674028	0	0	1564	1568	1569	1570
1571	2	0	419	success	normal	-0.693552	0	0	1565	1569	1570	1571
1572	2	0	420	success	normal	-1.29561	0.0616836	0	1566	1570	1571	1572
1573	2	0	421	success	normal	-1.42037	-0.322282	0	1567	1571	1572	1573
1574	2	0	422	success	normal	-1.56594	-0.311914	0	1568	1572	1573	1574
1575	2	0	423	success	normal	-1.98805	0	0	1569	1573	1574	1575
1576	2	0	424	success	normal	-3.84291	-0.895142	0	1570	1574	1575	1576
1577	2	0	425	success	normal	-11.3823	1.03019	2	1571	1575	1576	1577
1578	2	0	426	success	normal	-1.07818	1.98549	0	1572	1576	1577	1578
1579	2	0	427	success	normal	-1.56416	0.0639656	0	1573	1577	1578	1579
1580	2	0	428	success	normal	-1.49573	0	0	1574	1578	1579	1580
1581	2	0	429	success	normal	-1.06155	1.02227	0	1575	1579	1580	1581
1582	2	0	430	success	normal	-0.00343887	0	0	1576	1580	1581	1582
1583	2	0	431	success	normal	-0.626974	0	0	1577	1581	1582	1583
1584	2	0	432	success	normal	-0.843424	2.20739	0	1578	1582	1583	1584
1585	2	0	433	success	normal	-0.273099	-0.327333	0	1579	1583	1584	1585
1586	2	0	434	success	normal	-3.16148	1.82026	-1	1580	1584	1585	1586
1587	2	0	435	success	normal	-1.18818	0.238895	0	1581	1585	1586	1587
1588	2	0	436	success	normal	-1.39786	-0.357924	0	1582	1586	1587	1588
1589	2	0	437	success	normal	-2.04671	0	0	1583	1587	1588	1589
1590	2	0	438	success	normal	-1.56356	-0.0208987	0	1584	1588	1589	1590
1591	2	0	439	success	normal	-1.59312	0	0	1585	1589	1590	1591
1592	2	0	440	success	normal	-1.60206	0.103144	0	1586	1590	1591	1592
1593	2	0	441	success	normal	-0.582367	0.403731	0	1587	1591	1592	1593
1594	2	0	442	success	normal	-0.583855	-0.204665	0	1588	1592	1593	1594
1595	2	0	443	success	normal	-1.49771	0.756935	0	1589	1593	1594	1595
1596	2	0	444	success	normal	-0.780980	0.0313525	0	1590	1594	1595	1596
1597	2	0	445	success	normal	-0.933455	-0.171450	0	1591	1595	1596	1597
1598	2	0	446	success	normal	-1.56620	0	0	1592	1596	1597	1598
1599	2	0	447	success	normal	-1.48671	0	0	1593	1597	1598	1599
1600	2	0	448	success	normal	-11.9573	-2.73404	1	1594	1598	1599	1600
1601	2	0	449	success	normal	-24.0570	-1.97925	2	1595	1599	1600	1601
1602	2	0	450	success	normal	1.51939	0.00942902	0	1596	1600	1601	1602
1603	2	0	451	success	normal	3.17400	2.42094	-1	1597	1601	1602	1603
1604	2	0	452	success	normal	1.51939	-0.00942902	0	1598	1602	1603	1604
1605	2	0	453	success	normal	3.17400	-2.42094	1	1599	1603	1604	1605
1606	2	0	454	success	normal	-0.509050	-5.21531e-258	0	1600	1604	1605	1606
1607	2	0	455	success	normal	-6.40150	-4.06494e-261	0	1601	1605	1606	1607
1608	2	0	456	success	normal	-3.07731	-4.47143e-260	0	1602	1606	1607	1608
1609	2	0	457	success	normal	0.131590	-0.0301934	0	1603	1607	1608	1609
1610	2	0	458	success	normal	0.0132444	0.259031	0	1604	1608	1609	1610
1611	2	0	459	success	normal	-0.0826851	-0.0161605	0	1605	1609	1610	1611
1612	2	0	460	success	normal	-1.84149	-2.43896e-260	0	1606	1610	1611	1612
1613	2	0	461	success	normal	-3.60936	0	0	1607	1611	1612	1613
1614	3	0	0	success	normal	-0.197580	0.185665	0	1608	1612	1613	1614
1615	3	0	1	success	normal	-0.0355489	0.115515	0	1609	1613	1614	1615
1616	3	0	2	success	normal	-0.0469674	0.109011	0	1610	1614	1615	1616
1617	3	0	3	success	normal	-0.221622	0.293043	0	1611	1615	1616	1617
1618	3	0	4	success	normal	-0.00996821	0.126424	0	1612	1616	1617	1618
1619	3	0	5	success	normal	-0.180601	0.0211332	0	1613	1617	1618	1619
1620	3	0	6	success	normal	-0.273567	0.0134654	0	1614	1618	1619	1620
1621	3	0	7	success	normal	0.0109433	0.328856	0	1615	1619	1620	1621
1622	3	0	8	success	normal	-5.65211e-8	0.0680179	0	1616	1620	1621	1622
1623	3	0	9	success	normal	-0.0227219	0.157361	0	1617	1621	1622	1623
1624	3	0	10	success	normal	-0.153615	0.242067	0	1618	1622	1623	1624
1625	3	0	11	success	normal	-0.122109	0.440927	0	1619	1623	1624	1625
1626	3	0	12	success	normal	0.000291011	0.320794	0	1620	1624	1625	1626
1627	3	0	13	success	normal	-0.0988782	0.293473	0	1621	1625	1626	1627
1628	3	0	14	success	normal	-0.0176142	0.146278	0	1622	1626	1627	1628
1629	3	0	15	success	normal	-0.0836285	0.0452264	0	1623	1627	1628	1629
1630	3	0	16	success	normal	0.214600	-0.117566	0	1624	1628	1629	1630
1631	3	0	17	success	normal	0.0687229	-0.204476	0	1625	1629	1630	1631
1632	3	0	18	success	normal	-0.0525945	0.0866390	0	1626	1630	1631	1632
1633	3	0	19	success	normal	-0.312173	0.0957808	0	1627	1631	1632	1633
1634	3	0	20	success	normal	-0.193913	0.00579702	0	1628	1632	1633	1634
1635	3	0	21	success	normal	-0.207442	0.0666008	0	1629	1633	1634	1635
1636	3	0	22	success	normal	-0.0307712	0.0678385	0	1630	1634	1635	1636
